,timestamp_iso,sample_rh,sample_temp,opc_pm25,opc_pm10,timestamp_iso,sample_rh,sample_temp,opc_pm25,opc_pm10
918,2025-11-01 02:05:57+00:00,45.66,23.87,30.401,69.667,2025-11-01 02:06:00+00:00,45.76,23.91,28.746,55.625
919,2025-11-01 02:06:02+00:00,45.7,23.88,29.074,76.748,2025-11-01 02:06:05+00:00,45.71,23.91,29.968,78.276
920,2025-11-01 02:06:07+00:00,45.68,23.86,30.999,64.566,2025-11-01 02:06:10+00:00,45.7,23.94,31.85,62.941
921,2025-11-01 02:06:12+00:00,45.68,23.87,26.543,93.326,2025-11-01 02:06:15+00:00,45.72,23.94,30.656,61.924
922,2025-11-01 02:06:17+00:00,45.6,23.86,28.719,77.326,2025-11-01 02:06:20+00:00,45.72,23.93,26.55,69.193
923,2025-11-01 02:06:22+00:00,45.65,23.86,32.753,86.782,2025-11-01 02:06:25+00:00,45.69,23.93,28.223,87.938
924,2025-11-01 02:06:27+00:00,45.7,23.87,24.591,44.225,2025-11-01 02:06:30+00:00,45.71,23.94,28.488,52.304
925,2025-11-01 02:06:32+00:00,45.66,23.87,29.148,77.989,2025-11-01 02:06:35+00:00,45.7,23.96,33.126,86.169
926,2025-11-01 02:06:37+00:00,45.61,23.88,24.406,51.965,2025-11-01 02:06:40+00:00,45.63,23.93,24.614,56.19
927,2025-11-01 02:06:42+00:00,45.63,23.88,22.506,67.96,2025-11-01 02:06:45+00:00,45.73,23.93,34.023,72.117
928,2025-11-01 02:06:47+00:00,45.62,23.86,24.036,50.448,2025-11-01 02:06:50+00:00,45.72,23.94,30.468,66.006
929,2025-11-01 02:06:52+00:00,45.69,23.86,29.045,48.254,2025-11-01 02:06:55+00:00,45.8,23.93,26.345,52.961
930,2025-11-01 02:06:57+00:00,45.65,23.87,28.418,62.274,2025-11-01 02:07:00+00:00,45.77,23.91,26.852,59.51
931,2025-11-01 02:07:02+00:00,45.67,23.9,26.611,63.362,2025-11-01 02:07:05+00:00,45.76,23.9,29.962,56.771
932,2025-11-01 02:07:07+00:00,45.6,23.9,26.147,68.88,2025-11-01 02:07:10+00:00,45.67,23.94,33.68,77.445
933,2025-11-01 02:07:12+00:00,45.59,23.87,21.238,40.409,2025-11-01 02:07:15+00:00,45.62,23.93,27.918,47.37
934,2025-11-01 02:07:17+00:00,45.65,23.87,20.304,52.497,2025-11-01 02:07:20+00:00,45.61,23.93,29.839,79.194
935,2025-11-01 02:07:22+00:00,45.75,23.87,22.342,52.793,2025-11-01 02:07:25+00:00,45.72,23.94,27.179,45.414
936,2025-11-01 02:07:27+00:00,45.71,23.88,29.665,61.188,2025-11-01 02:07:30+00:00,45.66,23.94,31.853,79.223
937,2025-11-01 02:07:32+00:00,45.72,23.87,27.37,54.979,2025-11-01 02:07:35+00:00,45.66,23.94,29.369,90.319
938,2025-11-01 02:07:37+00:00,45.75,23.87,27.439,75.137,2025-11-01 02:07:40+00:00,45.65,23.94,30.497,63.647
939,2025-11-01 02:07:42+00:00,45.7,23.88,23.909,77.4,2025-11-01 02:07:45+00:00,45.67,23.93,34.822,81.344
940,2025-11-01 02:07:47+00:00,45.68,23.87,22.483,50.187,2025-11-01 02:07:50+00:00,45.64,23.96,30.738,99.175
941,2025-11-01 02:07:52+00:00,45.72,23.87,25.225,46.075,2025-11-01 02:07:55+00:00,45.56,23.96,31.019,69.513
942,2025-11-01 02:07:57+00:00,45.67,23.88,29.842,65.917,2025-11-01 02:08:00+00:00,45.67,23.93,23.019,56.24
943,2025-11-01 02:08:02+00:00,45.73,23.88,31.064,49.18,2025-11-01 02:08:05+00:00,45.85,23.94,25.407,72.837
944,2025-11-01 02:08:07+00:00,45.7,23.88,18.937,46.538,2025-11-01 02:08:10+00:00,45.81,23.94,29.494,70.237
945,2025-11-01 02:08:12+00:00,45.58,23.87,27.86,70.777,2025-11-01 02:08:15+00:00,45.73,23.94,30.712,68.446
946,2025-11-01 02:08:17+00:00,45.63,23.9,28.324,70.395,2025-11-01 02:08:20+00:00,45.67,23.96,25.83,53.209
947,2025-11-01 02:08:22+00:00,45.68,23.9,22.625,39.867,2025-11-01 02:08:25+00:00,45.65,23.94,28.902,71.142
948,2025-11-01 02:08:27+00:00,45.62,23.88,29.931,57.848,2025-11-01 02:08:30+00:00,45.69,23.96,28.233,79.422
949,2025-11-01 02:08:32+00:00,45.61,23.88,24.843,52.575,2025-11-01 02:08:35+00:00,45.67,23.94,23.859,46.527
950,2025-11-01 02:08:37+00:00,45.67,23.88,27.841,68.869,2025-11-01 02:08:40+00:00,45.69,23.96,25.517,56.093
951,2025-11-01 02:08:42+00:00,45.61,23.87,24.785,61.767,2025-11-01 02:08:45+00:00,45.67,23.96,31.392,63.845
952,2025-11-01 02:08:47+00:00,45.56,23.9,23.802,45.089,2025-11-01 02:08:50+00:00,45.64,23.94,28.498,74.473
953,2025-11-01 02:08:52+00:00,45.52,23.88,26.415,61.938,2025-11-01 02:08:55+00:00,45.48,23.96,23.375,58.654
954,2025-11-01 02:08:57+00:00,45.46,23.88,26.752,53.197,2025-11-01 02:09:00+00:00,45.42,23.94,24.806,70.035
955,2025-11-01 02:09:02+00:00,45.46,23.88,22.658,45.489,2025-11-01 02:09:05+00:00,45.43,23.94,24.722,45.791
956,2025-11-01 02:09:07+00:00,45.45,23.91,23.689,43.763,2025-11-01 02:09:10+00:00,45.34,23.93,26.15,57.272
957,2025-11-01 02:09:12+00:00,45.46,23.88,23.686,48.451,2025-11-01 02:09:15+00:00,45.61,23.94,26.433,55.577
958,2025-11-01 02:09:17+00:00,45.55,23.9,30.291,68.953,2025-11-01 02:09:20+00:00,45.72,23.94,31.507,62.941
959,2025-11-01 02:09:22+00:00,45.55,23.9,28.602,45.584,2025-11-01 02:09:25+00:00,45.66,23.96,35.982,59.966
960,2025-11-01 02:09:27+00:00,45.52,23.9,29.295,76.392,2025-11-01 02:09:30+00:00,45.6,23.94,31.465,71.659
961,2025-11-01 02:09:32+00:00,45.47,23.9,27.213,71.778,2025-11-01 02:09:35+00:00,45.49,23.96,25.574,51.947
962,2025-11-01 02:09:37+00:00,45.47,23.87,23.717,66.905,2025-11-01 02:09:40+00:00,45.39,23.96,28.153,70.833
963,2025-11-01 02:09:42+00:00,45.49,23.91,25.096,50.634,2025-11-01 02:09:45+00:00,45.46,23.96,29.149,65.515
964,2025-11-01 02:09:47+00:00,45.52,23.9,24.127,48.379,2025-11-01 02:09:50+00:00,45.69,23.93,26.515,74.736
965,2025-11-01 02:09:52+00:00,45.59,23.9,28.165,70.448,2025-11-01 02:09:55+00:00,45.52,23.96,28.289,54.383
966,2025-11-01 02:09:57+00:00,45.52,23.9,24.34,53.245,2025-11-01 02:10:00+00:00,45.37,23.96,31.625,59.082
967,2025-11-01 02:10:02+00:00,45.57,23.91,27.607,46.843,2025-11-01 02:10:05+00:00,45.4,23.94,29.231,48.162
968,2025-11-01 02:10:07+00:00,45.52,23.88,21.115,46.227,2025-11-01 02:10:10+00:00,45.37,23.93,26.188,58.739
969,2025-11-01 02:10:12+00:00,45.48,23.93,22.024,41.445,2025-11-01 02:10:15+00:00,45.29,23.94,22.947,46.571
970,2025-11-01 02:10:17+00:00,45.49,23.9,25.723,43.81,2025-11-01 02:10:20+00:00,45.37,23.94,27.608,60.39
971,2025-11-01 02:10:22+00:00,45.55,23.9,29.549,71.074,2025-11-01 02:10:25+00:00,45.39,23.96,23.089,65.369
972,2025-11-01 02:10:27+00:00,45.58,23.88,27.546,73.517,2025-11-01 02:10:30+00:00,45.43,23.97,25.105,63.383
973,2025-11-01 02:10:32+00:00,45.65,23.91,26.461,55.782,2025-11-01 02:10:35+00:00,45.47,23.94,20.783,35.284
974,2025-11-01 02:10:37+00:00,45.63,23.9,32.908,67.17,2025-11-01 02:10:40+00:00,45.58,23.96,27.335,50.723
975,2025-11-01 02:10:42+00:00,45.73,23.9,23.019,47.905,2025-11-01 02:10:45+00:00,45.58,23.94,23.505,38.066
976,2025-11-01 02:10:47+00:00,45.7,23.91,26.689,60.78,2025-11-01 02:10:50+00:00,45.62,23.94,23.811,59.962
977,2025-11-01 02:10:52+00:00,45.7,23.9,24.521,43.613,2025-11-01 02:10:55+00:00,45.57,23.98,25.682,42.25
978,2025-11-01 02:10:57+00:00,45.67,23.91,21.297,36.809,2025-11-01 02:11:00+00:00,45.53,23.94,25.898,69.454
979,2025-11-01 02:11:02+00:00,45.68,23.93,27.281,57.141,2025-11-01 02:11:05+00:00,45.5,23.97,23.839,46.248
980,2025-11-01 02:11:07+00:00,45.63,23.9,27.297,60.277,2025-11-01 02:11:10+00:00,45.46,23.98,32.42,71.018
981,2025-11-01 02:11:12+00:00,45.65,23.9,26.81,72.629,2025-11-01 02:11:15+00:00,45.49,23.98,27.926,67.189
982,2025-11-01 02:11:17+00:00,45.69,23.93,21.129,43.873,2025-11-01 02:11:20+00:00,45.5,23.94,27.865,64.094
983,2025-11-01 02:11:22+00:00,45.65,23.9,25.426,56.535,2025-11-01 02:11:25+00:00,45.45,23.96,33.605,100.76
984,2025-11-01 02:11:27+00:00,45.53,23.91,23.196,46.223,2025-11-01 02:11:30+00:00,45.52,23.97,23.816,45.325
985,2025-11-01 02:11:32+00:00,45.57,23.91,29.433,55.651,2025-11-01 02:11:35+00:00,45.69,23.98,29.455,62.453
986,2025-11-01 02:11:37+00:00,45.59,23.91,20.828,51.942,2025-11-01 02:11:40+00:00,45.77,23.97,30.441,60.104
987,2025-11-01 02:11:42+00:00,45.67,23.88,23.231,58.003,2025-11-01 02:11:45+00:00,45.77,23.96,25.505,48.889
988,2025-11-01 02:11:47+00:00,45.69,23.91,25.874,65.969,2025-11-01 02:11:50+00:00,45.78,23.96,21.521,33.569
989,2025-11-01 02:11:52+00:00,45.74,23.91,24.558,94.519,2025-11-01 02:11:55+00:00,45.74,23.96,25.007,56.769
990,2025-11-01 02:11:57+00:00,45.71,23.91,21.686,68.477,2025-11-01 02:12:00+00:00,45.75,23.96,30.635,77.178
991,2025-11-01 02:12:02+00:00,45.71,23.91,18.298,42.76,2025-11-01 02:12:05+00:00,45.62,23.96,28.026,80.291
992,2025-11-01 02:12:07+00:00,45.55,23.93,23.08,55.405,2025-11-01 02:12:10+00:00,45.56,23.96,25.454,42.743
993,2025-11-01 02:12:12+00:00,45.52,23.95,24.227,76.622,2025-11-01 02:12:15+00:00,45.55,23.96,26.887,57.726
994,2025-11-01 02:12:17+00:00,45.57,23.91,21.585,32.078,2025-11-01 02:12:20+00:00,45.51,23.94,24.567,40.807
995,2025-11-01 02:12:22+00:00,45.59,23.95,26.363,46.45,2025-11-01 02:12:25+00:00,45.45,23.97,20.862,32.554
996,2025-11-01 02:12:27+00:00,45.56,23.91,21.576,57.797,2025-11-01 02:12:30+00:00,45.46,23.98,23.467,57.279
997,2025-11-01 02:12:32+00:00,45.57,23.93,23.546,50.426,2025-11-01 02:12:35+00:00,45.61,23.96,23.312,45.462
998,2025-11-01 02:12:37+00:00,45.62,23.95,24.898,49.468,2025-11-01 02:12:40+00:00,45.62,23.97,22.517,57.369
999,2025-11-01 02:12:42+00:00,45.66,23.95,26.513,58.664,2025-11-01 02:12:45+00:00,45.55,23.97,20.864,45.215
1000,2025-11-01 02:12:47+00:00,45.62,23.95,27.809,63.18,2025-11-01 02:12:50+00:00,45.52,23.96,24.866,57.724
1001,2025-11-01 02:12:52+00:00,45.62,23.93,25.269,54.513,2025-11-01 02:12:55+00:00,45.58,23.97,26.804,53.451
1002,2025-11-01 02:12:57+00:00,45.57,23.91,24.556,52.865,2025-11-01 02:13:00+00:00,45.66,23.96,24.027,50.123
1003,2025-11-01 02:13:02+00:00,45.58,23.93,19.267,33.432,2025-11-01 02:13:05+00:00,45.65,23.97,27.761,69.712
1004,2025-11-01 02:13:07+00:00,45.61,23.93,19.947,49.176,2025-11-01 02:13:10+00:00,45.59,23.97,20.763,47.105
1005,2025-11-01 02:13:12+00:00,45.61,23.91,22.346,60.09,2025-11-01 02:13:15+00:00,45.62,23.97,26.297,58.065
1006,2025-11-01 02:13:17+00:00,45.56,23.96,26.4,47.055,2025-11-01 02:13:20+00:00,45.63,23.96,20.261,69.838
1007,2025-11-01 02:13:22+00:00,45.61,23.93,24.341,36.005,2025-11-01 02:13:25+00:00,45.7,23.97,25.501,56.33
1008,2025-11-01 02:13:27+00:00,45.61,23.91,22.481,44.605,2025-11-01 02:13:30+00:00,45.7,23.97,22.236,81.823
1009,2025-11-01 02:13:32+00:00,45.58,23.96,22.059,42.472,2025-11-01 02:13:35+00:00,45.67,23.97,19.095,33.014
1010,2025-11-01 02:13:37+00:00,45.61,23.95,23.163,40.395,2025-11-01 02:13:40+00:00,45.69,23.97,26.937,45.572
1011,2025-11-01 02:13:42+00:00,45.65,23.93,22.639,39.235,2025-11-01 02:13:45+00:00,45.63,23.98,25.979,66.012
1012,2025-11-01 02:13:47+00:00,45.62,23.95,22.487,38.126,2025-11-01 02:13:50+00:00,45.6,23.96,23.856,42.143
1013,2025-11-01 02:13:52+00:00,45.6,23.95,20.983,37.879,2025-11-01 02:13:55+00:00,45.63,23.96,18.539,31.582
1014,2025-11-01 02:13:57+00:00,45.59,23.93,21.475,40.733,2025-11-01 02:14:00+00:00,45.64,23.98,21.796,50.782
1015,2025-11-01 02:14:02+00:00,45.55,23.93,28.08,55.721,2025-11-01 02:14:05+00:00,45.6,23.98,25.235,65.465
1016,2025-11-01 02:14:07+00:00,45.51,23.95,19.108,35.287,2025-11-01 02:14:10+00:00,45.61,23.96,20.113,31.633
1017,2025-11-01 02:14:12+00:00,45.49,23.96,22.24,50.265,2025-11-01 02:14:15+00:00,45.6,24.0,22.191,51.252
1018,2025-11-01 02:14:17+00:00,45.49,23.93,21.989,54.075,2025-11-01 02:14:20+00:00,45.56,23.97,28.239,98.798
1019,2025-11-01 02:14:22+00:00,45.44,23.95,24.466,48.72,2025-11-01 02:14:25+00:00,45.57,23.94,24.831,65.682
1020,2025-11-01 02:14:27+00:00,45.47,23.95,24.587,43.328,2025-11-01 02:14:30+00:00,45.6,23.98,21.317,37.449
1021,2025-11-01 02:14:32+00:00,45.5,23.93,21.443,49.881,2025-11-01 02:14:35+00:00,45.49,23.97,20.841,61.21
1022,2025-11-01 02:14:37+00:00,45.56,23.95,22.632,65.155,2025-11-01 02:14:40+00:00,45.51,23.96,20.007,26.724
1023,2025-11-01 02:14:42+00:00,45.57,23.95,23.166,41.428,2025-11-01 02:14:45+00:00,45.44,23.97,22.013,35.482
1024,2025-11-01 02:14:47+00:00,45.55,23.95,19.523,36.924,2025-11-01 02:14:50+00:00,45.42,23.98,19.877,51.099
1025,2025-11-01 02:14:52+00:00,45.57,23.95,21.022,45.765,2025-11-01 02:14:55+00:00,45.46,23.97,24.063,56.923
1026,2025-11-01 02:14:57+00:00,45.51,23.95,21.618,37.842,2025-11-01 02:15:00+00:00,45.61,23.97,26.87,74.286
1027,2025-11-01 02:15:02+00:00,45.51,23.93,21.784,35.85,2025-11-01 02:15:05+00:00,45.56,23.98,20.482,34.618
1028,2025-11-01 02:15:07+00:00,45.51,23.91,20.219,45.91,2025-11-01 02:15:10+00:00,45.5,23.97,23.198,47.185
1029,2025-11-01 02:15:12+00:00,45.55,23.95,22.037,40.797,2025-11-01 02:15:15+00:00,45.5,24.0,19.236,38.305
1030,2025-11-01 02:15:17+00:00,45.51,23.96,23.26,52.479,2025-11-01 02:15:20+00:00,45.51,24.0,22.578,55.629
1031,2025-11-01 02:15:22+00:00,45.45,23.95,21.88,51.68,2025-11-01 02:15:25+00:00,45.3,23.97,25.139,42.517
1032,2025-11-01 02:15:27+00:00,45.43,23.93,22.168,45.144,2025-11-01 02:15:30+00:00,45.16,23.98,17.337,33.192
1033,2025-11-01 02:15:32+00:00,45.36,23.96,24.563,42.024,2025-11-01 02:15:35+00:00,45.08,24.0,19.514,59.406
1034,2025-11-01 02:15:37+00:00,45.29,23.95,26.519,53.823,2025-11-01 02:15:40+00:00,45.18,23.97,23.482,39.636
1035,2025-11-01 02:15:42+00:00,45.23,23.96,23.489,46.356,2025-11-01 02:15:45+00:00,45.17,23.97,21.113,61.867
1036,2025-11-01 02:15:47+00:00,45.2,23.96,24.073,59.041,2025-11-01 02:15:50+00:00,45.08,23.98,21.176,39.348
1037,2025-11-01 02:15:52+00:00,45.28,23.95,15.821,23.65,2025-11-01 02:15:55+00:00,45.33,23.98,23.772,53.822
1038,2025-11-01 02:15:57+00:00,45.31,23.95,26.151,77.387,2025-11-01 02:16:00+00:00,45.43,23.98,17.86,46.889
1039,2025-11-01 02:16:02+00:00,45.35,23.95,21.954,41.151,2025-11-01 02:16:05+00:00,45.48,23.98,25.554,52.89
1040,2025-11-01 02:16:07+00:00,45.29,23.96,22.441,38.001,2025-11-01 02:16:10+00:00,45.53,23.98,17.826,63.589
1041,2025-11-01 02:16:12+00:00,45.3,23.99,21.318,35.365,2025-11-01 02:16:15+00:00,45.44,24.0,16.378,34.17
1042,2025-11-01 02:16:17+00:00,45.25,23.96,26.564,91.839,2025-11-01 02:16:20+00:00,45.27,23.97,20.126,47.053
1043,2025-11-01 02:16:22+00:00,45.28,23.95,19.752,35.067,2025-11-01 02:16:25+00:00,45.24,23.97,28.384,64.431
1044,2025-11-01 02:16:27+00:00,45.23,23.96,23.249,52.535,2025-11-01 02:16:30+00:00,45.19,24.0,24.309,57.575
1045,2025-11-01 02:16:32+00:00,45.16,23.96,19.564,33.701,2025-11-01 02:16:35+00:00,45.16,24.0,21.501,45.218
1046,2025-11-01 02:16:37+00:00,45.16,23.96,19.499,40.412,2025-11-01 02:16:40+00:00,45.19,24.01,18.979,28.27
1047,2025-11-01 02:16:42+00:00,45.22,23.96,22.91,47.347,2025-11-01 02:16:45+00:00,45.3,24.0,22.787,46.57
1048,2025-11-01 02:16:47+00:00,45.26,23.97,19.139,43.245,2025-11-01 02:16:50+00:00,45.29,24.01,19.709,35.332
1049,2025-11-01 02:16:52+00:00,45.38,23.96,20.902,43.538,2025-11-01 02:16:55+00:00,45.46,23.98,23.536,46.091
1050,2025-11-01 02:16:57+00:00,45.31,23.96,19.4,38.453,2025-11-01 02:17:00+00:00,45.61,23.98,24.997,47.071
1051,2025-11-01 02:17:02+00:00,45.37,23.97,24.619,52.734,2025-11-01 02:17:05+00:00,45.62,24.0,21.254,41.667
1052,2025-11-01 02:17:07+00:00,45.42,23.96,20.629,37.99,2025-11-01 02:17:10+00:00,45.51,23.97,23.081,52.011
1053,2025-11-01 02:17:12+00:00,45.36,23.95,22.208,38.137,2025-11-01 02:17:15+00:00,45.46,24.0,22.071,61.276
1054,2025-11-01 02:17:17+00:00,45.42,23.96,26.696,74.191,2025-11-01 02:17:20+00:00,45.44,23.96,29.153,63.623
1055,2025-11-01 02:17:22+00:00,45.36,23.96,22.482,35.379,2025-11-01 02:17:25+00:00,45.36,24.0,23.919,48.901
1056,2025-11-01 02:17:27+00:00,45.37,23.97,15.298,34.029,2025-11-01 02:17:30+00:00,45.39,24.0,20.493,41.812
1057,2025-11-01 02:17:32+00:00,45.43,23.95,22.213,33.205,2025-11-01 02:17:35+00:00,45.51,23.98,25.513,48.667
1058,2025-11-01 02:17:37+00:00,45.43,23.97,16.106,29.642,2025-11-01 02:17:40+00:00,45.55,24.0,22.433,57.086
1059,2025-11-01 02:17:42+00:00,45.44,23.96,22.44,49.759,2025-11-01 02:17:45+00:00,45.48,23.98,24.192,44.994
1060,2025-11-01 02:17:47+00:00,45.37,23.96,20.027,34.983,2025-11-01 02:17:50+00:00,45.3,23.97,25.039,62.187
1061,2025-11-01 02:17:52+00:00,45.31,23.96,19.868,31.964,2025-11-01 02:17:55+00:00,45.15,24.01,23.39,80.927
1062,2025-11-01 02:17:57+00:00,45.18,23.96,17.466,37.716,2025-11-01 02:18:00+00:00,45.05,24.0,24.148,59.775
1063,2025-11-01 02:18:02+00:00,45.07,23.96,20.38,41.839,2025-11-01 02:18:05+00:00,45.08,24.01,23.2,60.119
1064,2025-11-01 02:18:07+00:00,45.19,23.96,18.744,40.197,2025-11-01 02:18:10+00:00,45.24,24.0,16.981,22.171
1065,2025-11-01 02:18:12+00:00,45.3,23.97,20.263,34.467,2025-11-01 02:18:15+00:00,45.23,24.01,18.807,25.489
1066,2025-11-01 02:18:17+00:00,45.37,23.97,20.472,40.242,2025-11-01 02:18:20+00:00,45.21,24.0,21.944,49.242
1067,2025-11-01 02:18:22+00:00,45.35,23.96,19.708,39.332,2025-11-01 02:18:25+00:00,45.21,23.98,24.57,39.512
1068,2025-11-01 02:18:27+00:00,45.31,23.96,21.622,51.777,2025-11-01 02:18:30+00:00,45.17,23.98,24.085,63.172
1069,2025-11-01 02:18:32+00:00,45.22,23.97,16.285,30.633,2025-11-01 02:18:35+00:00,45.15,24.01,20.384,55.977
1070,2025-11-01 02:18:37+00:00,45.23,23.97,23.317,54.896,2025-11-01 02:18:40+00:00,45.03,24.01,24.531,65.049
1071,2025-11-01 02:18:42+00:00,45.22,23.99,19.259,32.803,2025-11-01 02:18:45+00:00,45.01,23.98,20.861,58.684
1072,2025-11-01 02:18:47+00:00,45.2,23.99,19.332,32.802,2025-11-01 02:18:50+00:00,45.06,24.0,20.76,48.385
1073,2025-11-01 02:18:52+00:00,45.13,23.95,17.697,28.526,2025-11-01 02:18:55+00:00,45.07,24.01,24.217,47.635
1074,2025-11-01 02:18:57+00:00,45.11,23.97,24.758,40.8,2025-11-01 02:19:00+00:00,45.24,23.98,23.5,51.229
1075,2025-11-01 02:19:02+00:00,45.14,23.97,21.414,43.124,2025-11-01 02:19:05+00:00,45.23,24.0,23.28,40.058
1076,2025-11-01 02:19:07+00:00,45.21,23.97,15.614,42.164,2025-11-01 02:19:10+00:00,45.21,24.0,19.613,38.673
1077,2025-11-01 02:19:12+00:00,45.25,23.99,21.169,46.018,2025-11-01 02:19:15+00:00,45.21,24.01,24.083,42.384
1078,2025-11-01 02:19:17+00:00,45.38,23.99,20.942,44.409,2025-11-01 02:19:20+00:00,45.3,24.01,27.221,49.785
1079,2025-11-01 02:19:22+00:00,45.41,23.99,16.908,38.642,2025-11-01 02:19:25+00:00,45.31,24.01,19.232,27.366
1080,2025-11-01 02:19:27+00:00,45.42,23.99,16.169,22.239,2025-11-01 02:19:30+00:00,45.41,23.98,22.353,48.392
1081,2025-11-01 02:19:32+00:00,45.41,23.99,20.171,31.245,2025-11-01 02:19:35+00:00,45.46,23.98,20.846,43.917
1082,2025-11-01 02:19:37+00:00,45.35,23.99,18.313,37.924,2025-11-01 02:19:40+00:00,45.47,24.0,22.227,36.578
1083,2025-11-01 02:19:42+00:00,45.34,24.0,20.595,40.743,2025-11-01 02:19:45+00:00,45.47,24.01,24.535,55.599
1084,2025-11-01 02:19:47+00:00,45.32,23.97,21.008,40.453,2025-11-01 02:19:50+00:00,45.46,24.0,20.631,57.484
1085,2025-11-01 02:19:52+00:00,45.38,23.99,18.037,29.699,2025-11-01 02:19:55+00:00,45.48,24.0,11.822,24.083
1086,2025-11-01 02:19:57+00:00,45.34,23.97,27.566,49.911,2025-11-01 02:20:00+00:00,45.48,23.98,17.616,46.332
1087,2025-11-01 02:20:02+00:00,45.2,23.97,23.627,61.597,2025-11-01 02:20:05+00:00,45.42,23.98,23.183,67.582
1088,2025-11-01 02:20:07+00:00,45.21,23.96,22.281,42.512,2025-11-01 02:20:10+00:00,45.41,23.98,16.088,31.561
1089,2025-11-01 02:20:12+00:00,45.18,23.97,21.964,39.97,2025-11-01 02:20:15+00:00,45.41,24.0,16.29,29.726
1090,2025-11-01 02:20:17+00:00,45.25,23.97,18.233,36.294,2025-11-01 02:20:20+00:00,45.36,24.01,16.0,38.544
1091,2025-11-01 02:20:22+00:00,45.29,23.99,26.475,53.712,2025-11-01 02:20:25+00:00,45.4,24.01,24.456,46.611
1092,2025-11-01 02:20:27+00:00,45.24,23.99,21.072,43.087,2025-11-01 02:20:30+00:00,45.17,24.01,24.377,45.182
1093,2025-11-01 02:20:32+00:00,45.21,23.97,15.222,27.547,2025-11-01 02:20:35+00:00,45.08,24.0,18.214,31.061
1094,2025-11-01 02:20:37+00:00,45.18,23.97,14.831,26.813,2025-11-01 02:20:40+00:00,44.97,24.01,16.794,35.144
1095,2025-11-01 02:20:42+00:00,45.05,23.99,20.466,53.118,2025-11-01 02:20:45+00:00,44.89,23.98,20.518,44.837
1096,2025-11-01 02:20:47+00:00,45.0,23.99,20.198,35.199,2025-11-01 02:20:50+00:00,44.96,24.0,19.146,30.826
1097,2025-11-01 02:20:52+00:00,45.02,23.99,22.019,43.394,2025-11-01 02:20:55+00:00,45.02,24.03,18.602,29.206
1098,2025-11-01 02:20:57+00:00,45.08,24.0,16.941,33.645,2025-11-01 02:21:00+00:00,45.02,24.01,20.666,56.337
1099,2025-11-01 02:21:02+00:00,45.11,23.99,20.215,37.241,2025-11-01 02:21:05+00:00,45.06,24.01,18.758,30.952
1100,2025-11-01 02:21:07+00:00,45.09,23.97,19.559,35.113,2025-11-01 02:21:10+00:00,45.17,24.01,18.656,37.35
1101,2025-11-01 02:21:12+00:00,45.11,23.97,20.687,43.982,2025-11-01 02:21:15+00:00,45.21,24.0,23.439,39.522
1102,2025-11-01 02:21:17+00:00,45.11,23.97,20.073,31.983,2025-11-01 02:21:20+00:00,45.2,23.98,19.999,42.249
1103,2025-11-01 02:21:22+00:00,45.19,23.97,21.492,43.701,2025-11-01 02:21:25+00:00,45.29,24.01,22.089,46.496
1104,2025-11-01 02:21:27+00:00,45.13,23.99,16.58,30.533,2025-11-01 02:21:30+00:00,45.22,24.0,21.782,39.786
1105,2025-11-01 02:21:32+00:00,45.08,23.99,20.863,33.865,2025-11-01 02:21:35+00:00,45.09,24.03,21.7,57.756
1106,2025-11-01 02:21:37+00:00,45.13,24.01,18.819,30.16,2025-11-01 02:21:40+00:00,45.1,24.01,17.604,38.298
1107,2025-11-01 02:21:42+00:00,45.19,23.97,17.821,24.144,2025-11-01 02:21:45+00:00,45.36,24.0,17.839,40.257
1108,2025-11-01 02:21:47+00:00,45.22,24.0,20.709,34.888,2025-11-01 02:21:50+00:00,45.44,24.0,16.92,42.889
1109,2025-11-01 02:21:52+00:00,45.25,24.0,18.198,32.763,2025-11-01 02:21:55+00:00,45.48,24.03,18.766,43.175
1110,2025-11-01 02:21:57+00:00,45.32,23.99,16.27,47.106,2025-11-01 02:22:00+00:00,45.49,24.04,25.229,89.526
1111,2025-11-01 02:22:02+00:00,45.36,23.97,18.585,33.65,2025-11-01 02:22:05+00:00,45.54,24.0,15.721,28.551
1112,2025-11-01 02:22:07+00:00,45.41,23.99,20.251,39.857,2025-11-01 02:22:10+00:00,45.56,24.0,22.431,48.269
1113,2025-11-01 02:22:12+00:00,45.4,23.96,20.768,64.494,2025-11-01 02:22:15+00:00,45.56,24.03,19.719,34.618
1114,2025-11-01 02:22:17+00:00,45.41,23.99,16.221,28.453,2025-11-01 02:22:20+00:00,45.49,24.01,19.654,34.962
1115,2025-11-01 02:22:22+00:00,45.37,23.99,17.586,30.019,2025-11-01 02:22:25+00:00,45.55,24.03,18.665,38.452
1116,2025-11-01 02:22:27+00:00,45.34,24.0,16.856,33.698,2025-11-01 02:22:30+00:00,45.51,24.03,24.729,62.209
1117,2025-11-01 02:22:32+00:00,45.35,23.99,15.138,34.59,2025-11-01 02:22:35+00:00,45.4,24.01,15.707,30.164
1118,2025-11-01 02:22:37+00:00,45.37,24.01,22.07,54.224,2025-11-01 02:22:40+00:00,45.44,24.01,20.315,39.661
1119,2025-11-01 02:22:42+00:00,45.33,24.0,21.596,44.961,2025-11-01 02:22:45+00:00,45.41,24.01,18.895,35.936
1120,2025-11-01 02:22:47+00:00,45.36,23.99,17.431,36.841,2025-11-01 02:22:50+00:00,45.42,24.01,14.399,23.434
